confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO906499;D2606919;01/07/2026;PWR_FR;B;01/08/2026;31/08/2026;147,600;MWH;64,7200;EUR;UNIPER;MATCHED
BO902768;D2602948;10/06/2026;PWR_FR;B;01/09/2026;30/09/2026;272,900;MWH;68,3970;EUR;TOTALE;MATCHED
BO904961;D2605287;01/08/2025;PWR_FR;B;01/02/2027;31/01/2028;902,400;MWH;87,5820;EUR;ICE_EN;MATCHED
BO905416;D2605775;10/04/2026;NG_PEG;B;01/10/2026;31/10/2026;108,100;MWH;30,5790;EUR;TOTALE;MATCHED
BO900602;D02600641;03/06/2025;NG_PEG;B;01/08/2027;31/08/2027;305,400;MWH;27,7530;EUR;EEX_CL;MATCHED
BO907727;D2608216;10/11/2025;PWR_FR;B;01/10/2026;31/12/2026;1172,300;MWH;85,4300;EUR;STATKR;MATCHED
BO906601;D2607026;01/05/2026;NG_PEG;B;01/02/2027;28/02/2027;145,300;MWH;34,3290;EUR;MERCUR;MATCHED
BO907498;D2607971;08/10/2025;NG_PEG;S;01/08/2027;31/10/2027;180,600;MWH;26,4680;EUR;UNIPER;MATCHED
BO908660;D2601235;30/10/2025;NG_PEG;S;01/04/2026;30/04/2026;94,500;MWH;31,2760;EUR;RWE;MATCHED
BO905503;D2605870;09/02/2026;PWR_FR;S;01/04/2027;30/04/2027;677,500;MWH;71,3420;EUR;RWE;MATCHED
BO907120;D2607576;03/02/2026;PWR_FR;B;01/05/2027;31/05/2027;377,400;MWH;76,8620;EUR;MERCUR;MATCHED
BO904236;D2604503;14/08/2025;PWR_FR;B;01/10/2026;31/12/2026;168,800;MWH;83,7520;EUR;STATKR;MATCHED
BO901255;D2601333;03/12/2025;NG_PEG;S;01/07/2026;31/07/2026;346,900;MWH;27,3380;EUR;TOTALE;MATCHED
BO900730;D2600772;14/07/2026;PWR_FR;S;01/04/2026;30/04/2026;1415,200;MWH;81,9020;EUR;GUNVOR;MATCHED
BO908835; D2605018;13/08/2025;NG_PEG;S;01/06/2026;31/08/2026;242,500;MWH;30,3240;EUR;MERCUR;MATCHED
BO904872;D2605194;18/11/2025;NG_PEG;B;01/08/2027;31/08/2027;117,600;MWH;26,5750;EUR;UNIPER;MATCHED
BO901095;D2601166;13/11/2025;NG_PEG;B;01/11/2027;30/11/2027;456,300;MWH;38,5590;EUR;RWE;MATCHED
BO901537;D2601636;09/07/2026;PWR_FR;S;01/08/2027;31/08/2027;210,900;MWH;61,4520;EUR;GUNVOR;MATCHED
BO901912;D2602036;09/04/2026;NG_PEG;B;01/11/2026;31/10/2027;140,800;MWH;36,0920;EUR;VITOL;MATCHED
BO903994;D2604245;20/08/2025;NG_PEG;S;01/11/2026;30/11/2026;107,900;MWH;35,4690;EUR;SHELL_;MATCHED
BO908359;D2608896;29/07/2025;PWR_FR;S;01/04/2026;30/04/2026;323,500;MWH;77,2850;EUR;MERCUR;MATCHED
BO907713;D2608202;10/11/2025;PWR_FR;S;01/11/2027;30/11/2027;133,000;MWH;81,1220;EUR;EEX_CL;MATCHED
BO905175;D02605513;02/06/2026;PWR_FR;S;01/08/2026;31/10/2026;81,800;MWH;69,9330;EUR;AXPO;MATCHED
BO900369;D2600391;23/03/2026;PWR_FR;B;01/05/2026;31/05/2026;140,000;MWH;64,8360;EUR;EEX_CL;MATCHED
BO905897;D2606285;24/09/2025;PWR_FR;B;01/03/2027;31/03/2027;383,200;MWH;69,5080;EUR;AXPO;MATCHED
BO907178;D2607636;06/05/2026;PWR_FR;S;01/02/2027;28/02/2027;52,500;MWH;81,7740;EUR;RWE;MATCHED
BO906028;D2606423;15/06/2026;NG_PEG;B;01/09/2026;30/09/2026;394,000;MWH;29,6800;EUR;GUNVOR;MATCHED
BO901808;D2601923;08/07/2025;PWR_FR;B;01/09/2027;30/09/2027;183,500;MWH;54,2160;EUR;RWE;MATCHED
BO900708;D2600750;13/02/2026;NG_PEG;S;01/02/2026;28/02/2026;106,300;MWH;36,2950;EUR;AXPO;MATCHED
BO901943;D2602070;22/08/2025;NG_PEG;B;01/01/2026;31/03/2026;67,000;MWH;36,2450;EUR;EEX_CL;MATCHED
BO908315;D2608850;09/06/2026;PWR_FR;B;01/04/2027;30/04/2027;142,900;MWH;74,9390;EUR;GUNVOR;MATCHED
BO908075;D2608595;06/03/2026;PWR_FR;B;01/09/2027;31/08/2028;277,300;MWH;80,5810;EUR;UNIPER;MATCHED
BO903385;D2603603;13/10/2025;PWR_FR;S;01/09/2026;30/09/2026;159,100;MWH;72,6110;EUR;ICE_EN;MATCHED
BO902620;D2602786;18/02/2026;NG_PEG;S;01/07/2026;31/07/2026;509,400;MWH;26,3200;EUR;TOTALE;MATCHED
BO908176;D2608703;30/07/2025;NG_PEG;S;01/10/2027;30/09/2028;853,200;MWH;28,6650;EUR;ICE_EN;MATCHED
BO905572;D2605941;24/09/2025;PWR_FR;B;01/05/2026;31/07/2026;391,900;MWH;56,2480;EUR;VITOL;MATCHED
BO902518;D2602678;25/11/2025;NG_PEG;S;01/01/2026;31/01/2026;189,300;MWH;43,4850;EUR;ICE_EN;MATCHED
BO903706;D2603938;23/02/2026;NG_PEG;S;01/08/2026;31/08/2026;210,300;MWH;28,7390;EUR;RWE;MATCHED
BO908234;D2608765;04/06/2026;NG_PEG;B;01/09/2026;30/09/2026;699,400;MWH;23,7090;EUR;TOTALE;MATCHED
BO905728;D2606109;19/02/2026;NG_PEG;B;01/08/2027;31/10/2027;178,900;MWH;22,7100;EUR;MERCUR;MATCHED
BO907639;D2608126;27/10/2025;PWR_FR;B;01/08/2027;31/08/2027;156,000;MWH;61,8710;EUR;SHELL_;MATCHED
BO908276;D2608808;27/11/2025;NG_PEG;S;01/06/2027;30/06/2027;233,200;MWH;26,4020;EUR;MERCUR;MATCHED
BO901053;D2601120;13/07/2026;PWR_FR;S;01/09/2026;30/11/2026;100,300;MWH;63,1620;EUR;EEX_CL;MATCHED
BO901568;D2601670;04/03/2026;NG_PEG;B;01/06/2027;31/08/2027;354,500;MWH;26,0730;EUR;MERCUR;MATCHED
BO905401;D2605760;26/02/2026;NG_PEG;S;01/07/2027;30/09/2027;1280,400;MWH;26,7300;EUR;SHELL_;MATCHED
BO900404;D2600427;05/05/2026;PWR_FR;S;01/07/2027;30/09/2027;137,200;MWH;70,2640;EUR;ICE_EN;MATCHED
BO904096;D2604354;26/03/2026;NG_PEG;S;01/12/2026;31/12/2026;273,200;MWH;38,1050;EUR;ICE_EN;MATCHED
BO907032;D2607481;20/02/2026;PWR_FR;B;01/09/2026;30/09/2026;1066,100;MWH;62,9900;EUR;GUNVOR;MATCHED
BO908899;D2604608;16/09/2025;PWR_FR;S;01/04/2026;30/04/2026;386,000;MWH;84,1910;EUR;AXPO;CXL
BO901258;D2601336;17/03/2026;PWR_FR;S;01/07/2027;30/06/2028;599,500;MWH;66,3420;EUR;SHELL_;MATCHED
BO901652;D2601758;20/10/2025;NG_PEG;S;01/05/2027;31/05/2027;80,200;MWH;34,6990;EUR;VITOL;CXL
BO902443;D2602597;26/11/2025;PWR_FR;S;01/06/2026;30/06/2026;418,800;MWH;58,6530;EUR;VITOL;MATCHED
BO904660;D2604959;24/04/2026;PWR_FR;S;01/09/2026;31/08/2027;76,000;MWH;65,8180;EUR;ICE_EN;MATCHED
BO904702;D2605010;30/12/2025;PWR_FR;S;01/08/2027;31/08/2027;147,800;MWH;67,0360;EUR;TOTALE;MATCHED
BO905959;D2606353;29/04/2026;NG_PEG;B;01/04/2026;30/06/2026;289,700;MWH;24,3460;EUR;UNIPER;MATCHED
BO903551;D2603773;06/10/2025;NG_PEG;S;01/01/2026;31/03/2026;313,200;MWH;35,3530;EUR;MERCUR;MATCHED
BO905964;D2606358;12/06/2026;PWR_FR;S;01/10/2027;31/10/2027;171,300;MWH;84,6050;EUR;EDF_TR;MATCHED
BO900370;D2600392;27/06/2025;PWR_FR;S;01/06/2027;30/06/2027;168,000;MWH;68,4330;EUR;VITOL;CXL
BO905132;D2605466;04/06/2026;NG_PEG;S;01/10/2027;31/10/2027;167,400;MWH;33,4830;EUR;EEX_CL;MATCHED
BO901286;D2601364;03/04/2026;PWR_FR;B;01/01/2026;31/03/2026;92,200;MWH;77,7010;EUR;RWE;MATCHED
BO905606;D2605979;03/12/2025;PWR_FR;B;01/02/2026;28/02/2026;990,900;MWH;84,7670;EUR;TOTALE;MATCHED
BO907118;D2607574;11/12/2025;PWR_FR;S;01/04/2026;30/06/2026;58,100;MWH;77,2850;EUR;TOTALE;MATCHED
BO901159;D02601234;06/02/2026;NG_PEG;S;01/07/2027;31/07/2027;156,900;MWH;22,7110;EUR;GUNVOR;MATCHED
BO905789;D2606174;14/08/2025;NG_PEG;S;01/04/2026;30/04/2026;281,800;MWH;35,2600;EUR;TOTALE;MATCHED
BO907107;D2607562;29/07/2025;NG_PEG;B;01/11/2027;30/11/2027;45,200;MWH;34,9510;EUR;UNIPER;MATCHED
BO903392;D2603610;06/11/2025;NG_PEG;B;01/03/2027;31/03/2027;6910,400;MWH;34,1110;EUR;AXPO;MATCHED
BO908330;D2608866;19/08/2025;PWR_FR;S;01/05/2027;31/05/2027;423,300;MWH;54,4920;EUR;RWE;MATCHED
BO900545;D2600581;22/01/2026;NG_PEG;B;01/01/2027;31/01/2027;269,200;MWH;33,6060;EUR;EDF_TR;MATCHED
BO904495;D2604781;10/12/2025;NG_PEG;S;01/02/2027;28/02/2027;169,800;MWH;44,9300;EUR;TOTALE;MATCHED
BO907446;D2607919;10/07/2025;NG_PEG;B;01/05/2026;31/05/2026;119,400;MWH;27,7950;EUR;STATKR;MATCHED
BO907995;D2608512;04/05/2026;PWR_FR;S;01/01/2027;31/01/2027;94,800;MWH;65,7910;EUR;RWE;MATCHED
BO904853;D2605173;26/01/2026;NG_PEG;S;01/10/2027;31/10/2027;105,700;MWH;30,0630;EUR;AXPO;MATCHED
BO900305;D2600324;09/09/2025;NG_PEG;B;01/11/2026;30/11/2026;571,600;MWH;29,9060;EUR;RWE;MATCHED
BO905648;D2606025;30/06/2025;PWR_FR;B;01/11/2026;31/01/2027;324,600;MWH;93,0640;EUR;RWE;CXL
BO904299;D2604570;03/09/2025;NG_PEG;S;01/04/2026;30/04/2026;270,900;MWH;37,0330;EUR;AXPO;MATCHED
BO901109;D2601180;15/12/2025;PWR_FR;B;01/05/2026;31/07/2026;701,400;MWH;86,2430;EUR;SHELL_;MATCHED
BO904309;D2604580;27/08/2025;NG_PEG;B;01/10/2026;31/10/2026;73,000;MWH;28,5580;EUR;STATKR;MATCHED
BO908644;D2601634;01/05/2026;PWR_FR;S;01/04/2027;31/03/2028;320,200;MWH;67,4130;EUR;STATKR;MATCHED
BO907458;D2607931;08/12/2025;NG_PEG;B;01/07/2027;31/07/2027;254,000;MWH;26,2180;EUR;RWE;MATCHED
BO908090;d2608613;16/04/2026;PWR_FR;S;01/09/2027;30/11/2027;714,800;MWH;69,1420;EUR;ICE_EN;MATCHED
BO903534;D2603755;24/06/2025;NG_PEG;S;01/12/2027;31/12/2027;623,400;MWH;35,8960;EUR;TOTALE;MATCHED
BO903976;D2604226;14/08/2025;NG_PEG;B;01/02/2027;28/02/2027;20,500;MWH;36,4260;EUR;VITOL;MATCHED
BO904177;D2604440;15/06/2026;PWR_FR;S;01/02/2026;28/02/2026;573,000;MWH;96,6390;EUR;RWE;MATCHED
BO908070;D2608590;01/09/2025;PWR_FR;S;01/05/2026;31/05/2026;103,100;MWH;74,6460;EUR;TOTALE;MATCHED
BO906615;D2607040;28/11/2025;PWR_FR;B;01/10/2026;31/10/2026;195,600;MWH;68,4430;EUR;ICE_EN;MATCHED
BO900016;D2600016;08/08/2025;PWR_FR;S;01/11/2027;30/11/2027;663,400;MWH;88,7550;EUR;SHELL_;MATCHED
BO901890;D2602014;29/10/2025;PWR_FR;S;01/02/2026;31/01/2027;461,900;MWH;105,6020;EUR;ICE_EN;MATCHED
BO908784;D2601983;11/05/2026;PWR_FR;B;01/06/2026;30/06/2026;329,500;MWH;71,6250;EUR;RWE;MATCHED
BO900563;D2600600;01/09/2025;NG_PEG;B;01/05/2027;31/05/2027;109,500;MWH;28,4770;EUR;UNIPER;MATCHED
BO905021;D2605349;20/03/2026;NG_PEG;S;01/10/2026;31/12/2026;159,800;MWH;32,2270;EUR;UNIPER;CXL
BO908530;D2605247;06/02/2026;PWR_FR;S;01/07/2027;30/09/2027;773,000;MWH;57,4670;EUR;TOTALE;MATCHED
BO906159;D2606560;08/06/2026;NG_PEG;S;01/11/2026;30/11/2026;502,100;MWH;29,7840;EUR;AXPO;MATCHED
BO903356;D2603574;09/07/2026;PWR_FR;S;01/07/2027;30/09/2027;87,100;MWH;66,6430;EUR;UNIPER;MATCHED
BO901801;D2601914;30/07/2025;NG_PEG;B;01/12/2027;31/12/2027;119,100;MWH;36,3510;EUR;STATKR;MATCHED
BO906194;D2606599;16/12/2025;PWR_FR;B;01/01/2027;31/03/2027;268,300;MWH;112,7720;EUR;TOTALE;MATCHED
BO908566;D2607759;10/06/2026;NG_PEG;S;01/07/2027;31/07/2027;203,700;MWH;22,2000;EUR;MERCUR;MATCHED
BO904241;D2604509;01/07/2025;PWR_FR;S;01/03/2026;31/03/2026;497,200;MWH;89,2510;EUR;TOTALE;MATCHED
BO901403;D2601492;23/10/2025;PWR_FR;B;01/10/2026;31/12/2026;230,300;MWH;67,1380;EUR;VITOL;MATCHED
BO903373;D2603591;02/04/2026;NG_PEG;B;01/03/2027;31/03/2027;40,200;MWH;34,7160;EUR;EDF_TR;MATCHED
BO907597;D2608081;22/01/2026;NG_PEG;S;01/04/2027;30/04/2027;279,200;MWH;30,4000;EUR;EDF_TR;MATCHED
BO907842;D2608343;13/06/2025;NG_PEG;B;01/11/2026;31/01/2027;206,700;MWH;27,8470;EUR;GUNVOR;MATCHED
BO902678;D2602848;07/04/2026;PWR_FR;S;01/10/2026;31/10/2026;300,500;MWH;62,7800;EUR;EDF_TR;MATCHED
BO990080;D9500080;01/05/2026;NG_PEG;B;01/05/2026;31/05/2026;142,700;MWH;27,8310;EUR;EEX_CL;MATCHED
BO907820;D2608317;28/11/2025;PWR_FR;B;01/11/2027;30/11/2027;169,600;MWH;92,3590;EUR;SHELL_;MATCHED
BO901072;D2601140;21/04/2026;PWR_FR;S;01/10/2026;31/12/2026;90,600;MWH;74,5680;EUR;VITOL;MATCHED
BO902109;D2602243;22/06/2026;NG_PEG;B;01/03/2026;31/03/2026;121,300;MWH;29,8450;EUR;GUNVOR;MATCHED
BO907971;D2608484;07/07/2025;PWR_FR;B;01/06/2026;30/06/2026;93,100;MWH;61,3180;EUR;STATKR;MATCHED
BO903452;D2603670;29/05/2026;NG_PEG;B;01/11/2026;30/11/2026;216,100;MWH;38,0151;EUR;ICE_EN;MATCHED
BO906300;D2606713;15/01/2026;PWR_FR;B;01/01/2027;31/03/2027;138,000;MWH;86,8890;EUR;UNIPER;MATCHED
BO906875;D2607315;05/06/2026;PWR_FR;S;01/03/2026;31/03/2026;208,500;MWH;78,7050;EUR;GUNVOR;MATCHED
BO903056;D2603259;25/08/2025;NG_PEG;S;01/09/2026;30/09/2026;75800,000;KWH;33,0080;EUR;UNIPER;MATCHED
BO905146;D2605481;16/12/2025;PWR_FR;S;01/09/2027;30/09/2027;264,700;MWH;62,2780;EUR;TOTALE;MATCHED
BO907407;D2607880;15/12/2025;NG_PEG;B;01/09/2026;30/09/2026;88,000;MWH;28,8200;EUR;TOTALE;MATCHED
BO905735;D2606116;30/06/2025;NG_PEG;S;01/01/2026;31/01/2026;171,300;MWH;37,6860;EUR;EDF_TR;MATCHED
BO903872;D2604116;26/11/2025;NG_PEG;S;01/07/2027;31/07/2027;142,400;MWH;28,6320;EUR;SHELL_;MATCHED
BO904154;D2604416;28/10/2025;PWR_FR;B;01/08/2027;31/08/2027;267,200;MWH;62,0750;EUR;TOTALE;MATCHED
BO901814;D2601930;04/09/2025;PWR_FR;S;01/05/2027;31/05/2027;270900,000;KWH;60,7260;EUR;UNIPER;MATCHED
BO908692;D2602861;20/02/2026;NG_PEG;B;01/11/2027;30/11/2027;131,000;MWH;32,3220;EUR;STATKR;MATCHED
BO901960;D2602088;02/06/2025;PWR_FR;B;01/11/2027;30/11/2027;241,100;MWH;93,3430;EUR;MERCUR;MATCHED
BO900488;D2600519;21/08/2025;NG_PEG;B;01/09/2027;30/09/2027;255,700;MWH;23,7760;EUR;UNIPER;MATCHED
BO902176;D2602312;20/03/2026;PWR_FR;B;01/01/2027;31/01/2027;136,400;MWH;97,8060;EUR;MERCUR;MATCHED
BO900360;D2600381;07/10/2025;PWR_FR;S;01/10/2027;31/10/2027;127,300;MWH;90,7590;EUR;MERCUR;MATCHED
BO900304;D2600323;26/12/2025;PWR_FR;B;01/04/2027;30/04/2027;184,600;MWH;77,5750;EUR;EDF_TR;MATCHED
BO908610;D2608314;03/02/2026;NG_PEG;B;01/02/2027;30/04/2027;44,000;MWH;34,8800;EUR;RWE;MATCHED
BO904610;D2604904;30/04/2026;NG_PEG;S;01/02/2026;28/02/2026;249,000;MWH;33,5390;EUR;GUNVOR;MATCHED
BO905905;D2606293;16/03/2026;PWR_FR;B;01/05/2027;31/05/2027;194,000;MWH;70,6000;EUR;AXPO;MATCHED
BO903076;D2603280;12/12/2025;PWR_FR;S;01/11/2026;31/10/2027;187,800;MWH;88,8100;EUR;SHELL_;MATCHED
BO905041;D2605370;07/10/2025;NG_PEG;B;01/12/2027;31/12/2027;240,200;MWH;39,1160;EUR;ICE_EN;MATCHED
BO900246;D2600260;12/01/2026;PWR_FR;S;01/07/2026;31/07/2026;89,900;MWH;57,7850;EUR;MERCUR;MATCHED
BO900492;D2600525;30/07/2025;PWR_FR;S;01/05/2026;31/05/2026;235,300;MWH;70,2310;EUR;VITOL;MATCHED
BO901327;D2601410;14/05/2026;NG_PEG;B;01/12/2027;31/12/2027;371,500;MWH;35,6950;EUR;UNIPER;MATCHED
BO902446; D2602600;30/06/2025;NG_PEG;S;01/05/2027;31/05/2027;536,400;MWH;26,7270;EUR;GUNVOR;MATCHED
BO903738;D2603972;28/05/2026;PWR_FR;S;01/05/2026;31/05/2026;1022,400;MWH;72,9380;EUR;RWE;MATCHED
BO902512;D2602671;05/08/2025;PWR_FR;B;01/02/2027;28/02/2027;430,400;MWH;97,8580;EUR;RWE;MATCHED
BO901430;D2601521;04/07/2025;PWR_FR;S;01/12/2027;30/11/2028;434,800;MWH;102,4840;EUR;STATKR;MATCHED
BO907507;D2607981;11/06/2025;NG_PEG;B;01/11/2026;30/11/2026;230,200;MWH;33,0370;EUR;TOTALE;MATCHED
BO901743;D2601852;18/09/2025;PWR_FR;S;01/10/2027;31/10/2027;44,200;MWH;73,5640;EUR;MERCUR;MATCHED
BO902649;D2602815;30/01/2026;PWR_FR;B;01/02/2027;31/01/2028;138,200;MWH;91,1830;EUR;EDF_TR;MATCHED
BO904850;D2605170;28/10/2025;PWR_FR;B;01/06/2026;30/06/2026;460,200;MWH;61,7640;EUR;SHELL_;MATCHED
BO908308;D2608843;22/10/2025;PWR_FR;B;01/07/2026;30/09/2026;110,900;MWH;44,6850;EUR;VITOL;MATCHED
BO908643;D2601295;21/05/2026;PWR_FR;S;01/03/2026;31/03/2026;145,600;MWH;101,1330;EUR;MERCUR;MATCHED
BO903211;D2603424;10/02/2026;PWR_FR;B;01/04/2026;30/04/2026;120,300;MWH;81,4051;EUR;AXPO;MATCHED
BO907325;D2607793;27/10/2025;PWR_FR;S;01/07/2026;30/06/2027;202,000;MWH;62,5650;EUR;EDF_TR;MATCHED
BO901999;D2602129;17/06/2026;PWR_FR;B;01/03/2027;31/05/2027;233,600;MWH;90,2170;EUR;AXPO;MATCHED
BO907367;D2607837;24/09/2025;PWR_FR;B;01/08/2026;31/10/2026;1355,900;MWH;65,3130;EUR;EEX_CL;MATCHED
BO904496;D2604782;15/05/2026;PWR_FR;S;01/10/2026;31/10/2026;107,000;MWH;94,8750;EUR;RWE;MATCHED
BO901105;D2601176;31/07/2025;PWR_FR;S;01/02/2027;28/02/2027;92,400;MWH;94,9780;EUR;EEX_CL;MATCHED
BO903194;D2603405;15/05/2026;NG_PEG;S;01/03/2026;31/03/2026;125,200;MWH;34,7050;EUR;RWE;MATCHED
BO908382;D2608921;16/06/2026;PWR_FR;S;01/06/2027;30/06/2027;340,400;MWH;59,1200;EUR;EEX_CL;MATCHED
BO905741;D2606122;13/02/2026;PWR_FR;B;01/09/2026;30/11/2026;338,300;MWH;73,1410;EUR;EEX_CL;MATCHED
BO900464; D2600492;25/02/2026;NG_PEG;S;01/11/2027;30/11/2027;122,100;MWH;36,4170;EUR;AXPO;MATCHED
BO907330;D2607799;05/12/2025;PWR_FR;B;01/04/2026;30/04/2026;596,100;MWH;64,0130;EUR;RWE;MATCHED
BO906894;D2607334;07/11/2025;PWR_FR;S;01/06/2026;30/06/2026;210,200;MWH;69,9410;EUR;EEX_CL;MATCHED
BO903419;D2603637;12/03/2026;NG_PEG;B;01/05/2027;31/05/2027;210,500;MWH;28,5840;EUR;TOTALE;MATCHED
BO900736;D2600778;30/07/2025;PWR_FR;B;01/06/2026;30/06/2026;277,700;MWH;72,8080;EUR;GUNVOR;MATCHED
BO990021;D9500021;28/10/2025;NG_PEG;B;01/02/2026;28/02/2026;102,500;MWH;38,5090;EUR;EEX_CL;MATCHED
BO907104;D2607559;26/01/2026;PWR_FR;S;01/07/2026;31/07/2026;213,600;MWH;58,9000;EUR;SHELL_;MATCHED
BO906454;D2606873;22/09/2025;PWR_FR;B;01/02/2027;28/02/2027;585,200;MWH;89,7240;EUR;RWE;MATCHED
BO908826;D2601762;04/07/2025;PWR_FR;B;01/04/2027;30/04/2027;116,700;MWH;72,5610;EUR;SHELL_;MATCHED
BO908291;D2608825;06/06/2025;NG_PEG;S;01/01/2026;31/01/2026;75,300;MWH;48,5410;EUR;TOTALE;MATCHED
BO907809;D2608305;23/10/2025;NG_PEG;S;01/03/2027;31/03/2027;97,400;MWH;31,8860;EUR;EEX_CL;MATCHED
BO900074;D2600079;01/06/2026;PWR_FR;B;01/03/2026;31/03/2026;973,700;MWH;99,2060;EUR;GUNVOR;MATCHED
BO904044; D2604301;14/05/2026;NG_PEG;S;01/05/2026;31/05/2026;187,100;MWH;25,1190;EUR;EDF_TR;MATCHED
BO902154;D2602290;23/09/2025;NG_PEG;B;01/07/2027;30/06/2028;291,900;MWH;31,5760;EUR;RWE;MATCHED
BO908786;D2608074;01/07/2025;NG_PEG;B;01/01/2027;31/01/2027;352,200;MWH;34,0100;EUR;AXPO;MATCHED
BO990025;D9500025;18/03/2026;NG_PEG;B;01/03/2027;31/05/2027;448,000;MWH;43,1400;EUR;STATKR;MATCHED
BO902970;D2603166;04/07/2025;PWR_FR;B;01/06/2027;31/08/2027;200,200;MWH;52,5690;EUR;UNIPER;CXL
BO900335;D2600355;10/10/2025;NG_PEG;B;01/05/2026;31/05/2026;134,800;MWH;30,6810;EUR;GUNVOR;CXL
BO900928;D2600980;19/11/2025;PWR_FR;B;01/04/2026;30/06/2026;24,700;MWH;66,5080;EUR;EDF_TR;MATCHED
BO901188;D2601264;25/11/2025;NG_PEG;B;01/02/2026;28/02/2026;338,800;MWH;35,1890;EUR;RWE;MATCHED
BO907055;D2607504;02/07/2025;NG_PEG;S;01/12/2027;31/12/2027;447,300;MWH;37,9760;EUR;UNIPER;MATCHED
BO908019;D2608538;10/06/2026;NG_PEG;B;01/10/2026;31/10/2026;128,500;MWH;30,5160;EUR;EEX_CL;MATCHED
BO904001;D2604252;19/06/2026;NG_PEG;B;01/02/2026;28/02/2026;126,300;MWH;39,7630;EUR;STATKR;MATCHED
BO900725;D2600767;17/03/2026;PWR_FR;B;01/10/2026;31/10/2026;160,500;MWH;77,4280;EUR;SHELL_;MATCHED
BO907986;D2608503;16/06/2025;PWR_FR;S;01/12/2026;30/11/2027;59,500;MWH;97,5800;EUR;VITOL;MATCHED
BO908088;D2608610;16/01/2026;PWR_FR;S;01/07/2026;31/07/2026;20,300;MWH;62,2170;EUR;EDF_TR;MATCHED
BO908955;D2601365;01/08/2025;PWR_FR;B;01/01/2026;31/01/2026;224,300;MWH;89,0040;EUR;TOTALE;MATCHED
BO990027;D9500027;04/07/2025;NG_PEG;B;01/02/2027;28/02/2027;94,900;MWH;28,8830;EUR;TOTALE;MATCHED
BO901774;D2601884;18/07/2025;NG_PEG;B;01/11/2026;31/10/2027;101,700;MWH;32,6060;EUR;RWE;MATCHED
BO906651;D2607080;31/03/2026;PWR_FR;S;01/04/2027;30/04/2027;759,500;MWH;56,6570;EUR;TOTALE;MATCHED
BO904612;D2604906;15/04/2026;NG_PEG;S;01/03/2026;31/03/2026;420,700;MWH;31,1890;EUR;AXPO;MATCHED
BO906892;D2607332;18/08/2025;PWR_FR;B;01/04/2027;30/04/2027;511,000;MWH;75,5830;EUR;ICE_EN;MATCHED
BO900359;D2600380;04/12/2025;PWR_FR;B;01/12/2027;31/12/2027;37,200;MWH;86,8420;EUR;AXPO;MATCHED
BO903722;D2603955;31/12/2025;PWR_FR;B;01/07/2026;31/07/2026;206,900;MWH;49,3950;EUR;UNIPER;MATCHED
BO904378;D2604655;30/12/2025;PWR_FR;S;01/11/2026;30/11/2026;218,800;MWH;84,9930;EUR;EEX_CL;MATCHED
BO907439;D2607912;27/02/2026;PWR_FR;S;01/06/2027;31/08/2027;211,300;MWH;65,0220;EUR;AXPO;MATCHED
BO905879;D2606267;06/05/2026;NG_PEG;B;01/08/2027;31/10/2027;111,900;MWH;26,2650;EUR;STATKR;MATCHED
BO906934;D2607377;25/06/2026;PWR_FR;B;01/02/2026;28/02/2026;87,900;MWH;93,1890;EUR;RWE;MATCHED
BO904827;D2605145;12/11/2025;PWR_FR;S;01/05/2027;31/05/2027;631,300;MWH;67,2010;EUR;SHELL_;MATCHED
BO907018;D2607466;22/08/2025;PWR_FR;S;01/11/2027;30/11/2027;171,900;MWH;92,2630;EUR;EEX_CL;MATCHED
BO907820;D2608317;28/11/2025;PWR_FR;B;01/11/2027;30/11/2027;169,600;MWH;92,3590;EUR;SHELL_;MATCHED
BO907573;D2608053;16/02/2026;NG_PEG;S;01/12/2027;31/12/2027;212,500;MWH;31,5650;EUR;ICE_EN;MATCHED
BO905920;D2606308;06/03/2026;NG_PEG;S;01/10/2026;31/10/2026;752,400;MWH;34,0420;EUR;VITOL;MATCHED
BO906633;D2607059;15/06/2026;PWR_FR;S;01/12/2026;31/12/2026;161,800;MWH;78,6950;EUR;MERCUR;MATCHED
BO907019; D2607468;06/07/2026;NG_PEG;B;01/04/2027;30/04/2027;54,700;MWH;34,5180;EUR;STATKR;MATCHED
BO906179;D2606582;30/10/2025;PWR_FR;S;01/03/2026;31/03/2026;485,400;MWH;103,8740;EUR;RWE;MATCHED
BO900284;D2600301;18/02/2026;PWR_FR;S;01/03/2026;31/05/2026;202,300;MWH;76,4760;EUR;TOTALE;MATCHED
BO908180;D2608707;19/08/2025;NG_PEG;S;01/07/2027;30/09/2027;903,500;MWH;22,1270;EUR;UNIPER;MATCHED
BO902242;D2602381;26/06/2026;PWR_FR;B;01/05/2027;31/05/2027;826,100;MWH;76,4280;EUR;STATKR;CXL
BO907345;D2607814;15/06/2026;PWR_FR;S;01/09/2027;30/11/2027;473,700;MWH;66,2300;EUR;UNIPER;MATCHED
BO902586;D2602750;04/11/2025;NG_PEG;S;01/07/2026;30/06/2027;830,300;MWH;23,3620;EUR;ICE_EN;MATCHED
BO901064;D2601132;09/12/2025;PWR_FR;B;01/12/2026;31/12/2026;332,600;MWH;88,1850;EUR;EDF_TR;MATCHED
